Time Step,Feature,Mean Prediction,Standard Deviation,5th Percentile,Median (50th Percentile),95th Percentile
1,1,0.5425999,0.0083336,0.5328929,0.5427377,0.552114
1,2,0.72236115,0.0066789817,0.7144404,0.7228426,0.72960794
2,1,0.77221215,0.0056704334,0.7659,0.7719449,0.7788985
2,2,0.99505925,0.018285168,0.97588396,0.9922694,1.0181404
3,1,1.1192027,0.016249893,1.1006678,1.1178322,1.1396563
3,2,1.4137198,0.04112796,1.3725113,1.4053638,1.4666265
4,1,1.6933272,0.04202055,1.6491443,1.6850747,1.7490636
4,2,2.1030128,0.08199694,2.021687,2.0857296,2.208535
5,1,2.693078,0.09341451,2.5972626,2.6715393,2.819048
5,2,3.287981,0.16023165,3.1326914,3.2503643,3.495934
